datetime,open,high,low,close,volume,symbol,source,timeframe
2025-08-11 04:41:00,147.4570,147.4650,147.4460,147.4490,0,USDJPY,alpha_vantage,1min
2025-08-11 04:42:00,147.4500,147.4540,147.4320,147.4390,0,USDJPY,alpha_vantage,1min
2025-08-11 04:43:00,147.4390,147.4850,147.4320,147.4800,0,USDJPY,alpha_vantage,1min
2025-08-11 04:44:00,147.4810,147.4880,147.4720,147.4810,0,USDJPY,alpha_vantage,1min
2025-08-11 04:45:00,147.4810,147.5100,147.4810,147.5070,0,USDJPY,alpha_vantage,1min
2025-08-11 04:46:00,147.5090,147.5200,147.5010,147.5050,0,USDJPY,alpha_vantage,1min
2025-08-11 04:47:00,147.5080,147.5160,147.4980,147.4990,0,USDJPY,alpha_vantage,1min
2025-08-11 04:48:00,147.4980,147.5050,147.4850,147.4950,0,USDJPY,alpha_vantage,1min
2025-08-11 04:49:00,147.4980,147.5060,147.4930,147.5010,0,USDJPY,alpha_vantage,1min
2025-08-11 04:50:00,147.5020,147.5260,147.4980,147.5060,0,USDJPY,alpha_vantage,1min
2025-08-11 04:51:00,147.5100,147.5220,147.5040,147.5140,0,USDJPY,alpha_vantage,1min
2025-08-11 04:52:00,147.5130,147.5280,147.5120,147.5280,0,USDJPY,alpha_vantage,1min
2025-08-11 04:53:00,147.5210,147.5290,147.5140,147.5180,0,USDJPY,alpha_vantage,1min
2025-08-11 04:54:00,147.5160,147.5320,147.5120,147.5260,0,USDJPY,alpha_vantage,1min
2025-08-11 04:55:00,147.5220,147.5380,147.5130,147.5360,0,USDJPY,alpha_vantage,1min
2025-08-11 04:56:00,147.5320,147.5440,147.5270,147.5280,0,USDJPY,alpha_vantage,1min
2025-08-11 04:57:00,147.5250,147.5380,147.5240,147.5340,0,USDJPY,alpha_vantage,1min
2025-08-11 04:58:00,147.5350,147.5490,147.5270,147.5300,0,USDJPY,alpha_vantage,1min
2025-08-11 04:59:00,147.5350,147.5350,147.5000,147.5060,0,USDJPY,alpha_vantage,1min
2025-08-11 05:00:00,147.5020,147.5260,147.4870,147.5080,0,USDJPY,alpha_vantage,1min
2025-08-11 05:01:00,147.5030,147.5120,147.4900,147.5070,0,USDJPY,alpha_vantage,1min
2025-08-11 05:02:00,147.5060,147.5090,147.4820,147.4930,0,USDJPY,alpha_vantage,1min
2025-08-11 05:03:00,147.4900,147.5070,147.4840,147.4980,0,USDJPY,alpha_vantage,1min
2025-08-11 05:04:00,147.4960,147.5090,147.4910,147.5040,0,USDJPY,alpha_vantage,1min
2025-08-11 05:05:00,147.5030,147.5060,147.4940,147.5020,0,USDJPY,alpha_vantage,1min
2025-08-11 05:06:00,147.5020,147.5290,147.4980,147.5080,0,USDJPY,alpha_vantage,1min
2025-08-11 05:07:00,147.5130,147.5300,147.5040,147.5220,0,USDJPY,alpha_vantage,1min
2025-08-11 05:08:00,147.5240,147.5340,147.5160,147.5170,0,USDJPY,alpha_vantage,1min
2025-08-11 05:09:00,147.5160,147.5360,147.5070,147.5130,0,USDJPY,alpha_vantage,1min
2025-08-11 05:10:00,147.5120,147.5340,147.5040,147.5220,0,USDJPY,alpha_vantage,1min
2025-08-11 05:11:00,147.5170,147.5300,147.5130,147.5230,0,USDJPY,alpha_vantage,1min
2025-08-11 05:12:00,147.5230,147.5290,147.5150,147.5240,0,USDJPY,alpha_vantage,1min
2025-08-11 05:13:00,147.5240,147.5330,147.5070,147.5270,0,USDJPY,alpha_vantage,1min
2025-08-11 05:14:00,147.5270,147.5450,147.5260,147.5360,0,USDJPY,alpha_vantage,1min
2025-08-11 05:15:00,147.5360,147.5960,147.5360,147.5950,0,USDJPY,alpha_vantage,1min
2025-08-11 05:16:00,147.5960,147.6010,147.5580,147.5580,0,USDJPY,alpha_vantage,1min
2025-08-11 05:17:00,147.5600,147.5720,147.5500,147.5630,0,USDJPY,alpha_vantage,1min
2025-08-11 05:18:00,147.5630,147.5700,147.5530,147.5650,0,USDJPY,alpha_vantage,1min
2025-08-11 05:19:00,147.5640,147.5660,147.5510,147.5650,0,USDJPY,alpha_vantage,1min
2025-08-11 05:20:00,147.5580,147.5650,147.5470,147.5540,0,USDJPY,alpha_vantage,1min
2025-08-11 05:21:00,147.5580,147.5600,147.5380,147.5440,0,USDJPY,alpha_vantage,1min
2025-08-11 05:22:00,147.5460,147.5530,147.5400,147.5430,0,USDJPY,alpha_vantage,1min
2025-08-11 05:23:00,147.5470,147.5660,147.5420,147.5620,0,USDJPY,alpha_vantage,1min
2025-08-11 05:24:00,147.5600,147.5830,147.5560,147.5750,0,USDJPY,alpha_vantage,1min
2025-08-11 05:25:00,147.5750,147.5910,147.5730,147.5730,0,USDJPY,alpha_vantage,1min
2025-08-11 05:26:00,147.5720,147.6130,147.5700,147.5880,0,USDJPY,alpha_vantage,1min
2025-08-11 05:27:00,147.5880,147.6010,147.5790,147.5920,0,USDJPY,alpha_vantage,1min
2025-08-11 05:28:00,147.5960,147.5960,147.5720,147.5860,0,USDJPY,alpha_vantage,1min
2025-08-11 05:29:00,147.5860,147.5960,147.5770,147.5810,0,USDJPY,alpha_vantage,1min
2025-08-11 05:30:00,147.5830,147.6130,147.5810,147.6070,0,USDJPY,alpha_vantage,1min
2025-08-11 05:31:00,147.6050,147.6080,147.5900,147.6000,0,USDJPY,alpha_vantage,1min
2025-08-11 05:32:00,147.5980,147.6130,147.5920,147.5920,0,USDJPY,alpha_vantage,1min
2025-08-11 05:33:00,147.5910,147.6210,147.5870,147.6200,0,USDJPY,alpha_vantage,1min
2025-08-11 05:34:00,147.6190,147.6260,147.5920,147.6010,0,USDJPY,alpha_vantage,1min
2025-08-11 05:35:00,147.5980,147.6240,147.5960,147.6230,0,USDJPY,alpha_vantage,1min
2025-08-11 05:36:00,147.6180,147.6360,147.6160,147.6260,0,USDJPY,alpha_vantage,1min
2025-08-11 05:37:00,147.6260,147.6300,147.6150,147.6270,0,USDJPY,alpha_vantage,1min
2025-08-11 05:38:00,147.6250,147.6350,147.6140,147.6220,0,USDJPY,alpha_vantage,1min
2025-08-11 05:39:00,147.6210,147.6310,147.6120,147.6120,0,USDJPY,alpha_vantage,1min
2025-08-11 05:40:00,147.6150,147.6270,147.6080,147.6260,0,USDJPY,alpha_vantage,1min
2025-08-11 05:41:00,147.6250,147.6510,147.6200,147.6340,0,USDJPY,alpha_vantage,1min
2025-08-11 05:42:00,147.6290,147.6470,147.6280,147.6460,0,USDJPY,alpha_vantage,1min
2025-08-11 05:43:00,147.6400,147.6490,147.6210,147.6220,0,USDJPY,alpha_vantage,1min
2025-08-11 05:44:00,147.6200,147.6350,147.6200,147.6260,0,USDJPY,alpha_vantage,1min
2025-08-11 05:45:00,147.6290,147.6500,147.6220,147.6360,0,USDJPY,alpha_vantage,1min
2025-08-11 05:46:00,147.6430,147.6540,147.6320,147.6330,0,USDJPY,alpha_vantage,1min
2025-08-11 05:47:00,147.6320,147.6390,147.6210,147.6240,0,USDJPY,alpha_vantage,1min
2025-08-11 05:48:00,147.6240,147.6340,147.6100,147.6160,0,USDJPY,alpha_vantage,1min
2025-08-11 05:49:00,147.6150,147.6260,147.6100,147.6200,0,USDJPY,alpha_vantage,1min
2025-08-11 05:50:00,147.6210,147.6370,147.6190,147.6290,0,USDJPY,alpha_vantage,1min
2025-08-11 05:51:00,147.6300,147.6480,147.6260,147.6390,0,USDJPY,alpha_vantage,1min
2025-08-11 05:52:00,147.6420,147.6440,147.6340,147.6410,0,USDJPY,alpha_vantage,1min
2025-08-11 05:53:00,147.6400,147.6770,147.6400,147.6680,0,USDJPY,alpha_vantage,1min
2025-08-11 05:54:00,147.6660,147.6720,147.6580,147.6640,0,USDJPY,alpha_vantage,1min
2025-08-11 05:55:00,147.6650,147.6880,147.6640,147.6870,0,USDJPY,alpha_vantage,1min
2025-08-11 05:56:00,147.6830,147.6930,147.6820,147.6900,0,USDJPY,alpha_vantage,1min
2025-08-11 05:57:00,147.6870,147.7070,147.6860,147.6980,0,USDJPY,alpha_vantage,1min
2025-08-11 05:58:00,147.6930,147.6960,147.6760,147.6830,0,USDJPY,alpha_vantage,1min
2025-08-11 05:59:00,147.6850,147.6980,147.6800,147.6840,0,USDJPY,alpha_vantage,1min
2025-08-11 06:00:00,147.6850,147.7130,147.6690,147.7070,0,USDJPY,alpha_vantage,1min
2025-08-11 06:01:00,147.7070,147.7170,147.6970,147.6980,0,USDJPY,alpha_vantage,1min
2025-08-11 06:02:00,147.6970,147.7020,147.6840,147.6900,0,USDJPY,alpha_vantage,1min
2025-08-11 06:03:00,147.6950,147.7040,147.6800,147.6980,0,USDJPY,alpha_vantage,1min
2025-08-11 06:04:00,147.7000,147.7100,147.6900,147.6960,0,USDJPY,alpha_vantage,1min
2025-08-11 06:05:00,147.6970,147.7140,147.6900,147.7080,0,USDJPY,alpha_vantage,1min
2025-08-11 06:06:00,147.7090,147.7230,147.7070,147.7160,0,USDJPY,alpha_vantage,1min
2025-08-11 06:07:00,147.7160,147.7260,147.7080,147.7240,0,USDJPY,alpha_vantage,1min
2025-08-11 06:08:00,147.7230,147.7320,147.7120,147.7120,0,USDJPY,alpha_vantage,1min
2025-08-11 06:09:00,147.7120,147.7220,147.7030,147.7030,0,USDJPY,alpha_vantage,1min
2025-08-11 06:10:00,147.7020,147.7160,147.7020,147.7110,0,USDJPY,alpha_vantage,1min
2025-08-11 06:11:00,147.7100,147.7240,147.6980,147.7210,0,USDJPY,alpha_vantage,1min
2025-08-11 06:12:00,147.7200,147.7330,147.7140,147.7170,0,USDJPY,alpha_vantage,1min
2025-08-11 06:13:00,147.7190,147.7320,147.7070,147.7250,0,USDJPY,alpha_vantage,1min
2025-08-11 06:14:00,147.7250,147.7280,147.7070,147.7180,0,USDJPY,alpha_vantage,1min
2025-08-11 06:15:00,147.7150,147.7260,147.7080,147.7120,0,USDJPY,alpha_vantage,1min
2025-08-11 06:16:00,147.7110,147.7180,147.6880,147.6960,0,USDJPY,alpha_vantage,1min
2025-08-11 06:17:00,147.6880,147.6960,147.6850,147.6900,0,USDJPY,alpha_vantage,1min
2025-08-11 06:18:00,147.6900,147.6950,147.6760,147.6830,0,USDJPY,alpha_vantage,1min
2025-08-11 06:19:00,147.6830,147.6950,147.6780,147.6930,0,USDJPY,alpha_vantage,1min
2025-08-11 06:20:00,147.6870,147.7130,147.6870,147.7090,0,USDJPY,alpha_vantage,1min
2025-08-11 06:21:00,147.7060,147.7140,147.6880,147.6930,0,USDJPY,alpha_vantage,1min
2025-08-11 06:22:00,147.6900,147.6990,147.6840,147.6900,0,USDJPY,alpha_vantage,1min
2025-08-11 06:23:00,147.6830,147.6900,147.6610,147.6650,0,USDJPY,alpha_vantage,1min
2025-08-11 06:24:00,147.6690,147.6810,147.6630,147.6730,0,USDJPY,alpha_vantage,1min
2025-08-11 06:25:00,147.6700,147.6900,147.6680,147.6780,0,USDJPY,alpha_vantage,1min
2025-08-11 06:26:00,147.6770,147.6800,147.6620,147.6760,0,USDJPY,alpha_vantage,1min
2025-08-11 06:27:00,147.6700,147.6880,147.6690,147.6850,0,USDJPY,alpha_vantage,1min
2025-08-11 06:28:00,147.6850,147.6890,147.6690,147.6750,0,USDJPY,alpha_vantage,1min
2025-08-11 06:29:00,147.6720,147.6820,147.6690,147.6740,0,USDJPY,alpha_vantage,1min
2025-08-11 06:30:00,147.6750,147.6880,147.6750,147.6860,0,USDJPY,alpha_vantage,1min
2025-08-11 06:31:00,147.6850,147.6900,147.6780,147.6870,0,USDJPY,alpha_vantage,1min
2025-08-11 06:32:00,147.6840,147.7000,147.6820,147.6940,0,USDJPY,alpha_vantage,1min
2025-08-11 06:33:00,147.6990,147.7100,147.6940,147.7040,0,USDJPY,alpha_vantage,1min
2025-08-11 06:34:00,147.7040,147.7050,147.6840,147.6860,0,USDJPY,alpha_vantage,1min
2025-08-11 06:35:00,147.6840,147.6990,147.6820,147.6820,0,USDJPY,alpha_vantage,1min
2025-08-11 06:36:00,147.6830,147.6920,147.6820,147.6820,0,USDJPY,alpha_vantage,1min
2025-08-11 06:37:00,147.6850,147.6960,147.6820,147.6860,0,USDJPY,alpha_vantage,1min
2025-08-11 06:38:00,147.6880,147.6940,147.6840,147.6930,0,USDJPY,alpha_vantage,1min
2025-08-11 06:39:00,147.6880,147.6940,147.6720,147.6760,0,USDJPY,alpha_vantage,1min
2025-08-11 06:40:00,147.6780,147.6830,147.6730,147.6760,0,USDJPY,alpha_vantage,1min
2025-08-11 06:41:00,147.6760,147.6930,147.6720,147.6930,0,USDJPY,alpha_vantage,1min
2025-08-11 06:42:00,147.6900,147.7030,147.6890,147.7030,0,USDJPY,alpha_vantage,1min
2025-08-11 06:43:00,147.6980,147.7130,147.6970,147.7100,0,USDJPY,alpha_vantage,1min
2025-08-11 06:44:00,147.7090,147.7110,147.6820,147.6890,0,USDJPY,alpha_vantage,1min
2025-08-11 06:45:00,147.6860,147.6990,147.6770,147.6990,0,USDJPY,alpha_vantage,1min
2025-08-11 06:46:00,147.6980,147.7020,147.6840,147.6950,0,USDJPY,alpha_vantage,1min
2025-08-11 06:47:00,147.6950,147.6970,147.6780,147.6840,0,USDJPY,alpha_vantage,1min
2025-08-11 06:48:00,147.6880,147.6990,147.6850,147.6880,0,USDJPY,alpha_vantage,1min
2025-08-11 06:49:00,147.6900,147.7150,147.6880,147.7100,0,USDJPY,alpha_vantage,1min
2025-08-11 06:50:00,147.7080,147.7250,147.7080,147.7170,0,USDJPY,alpha_vantage,1min
2025-08-11 06:51:00,147.7150,147.7200,147.7080,147.7170,0,USDJPY,alpha_vantage,1min
2025-08-11 06:52:00,147.7160,147.7210,147.7090,147.7110,0,USDJPY,alpha_vantage,1min
2025-08-11 06:53:00,147.7120,147.7240,147.7110,147.7180,0,USDJPY,alpha_vantage,1min
2025-08-11 06:54:00,147.7210,147.7300,147.7170,147.7200,0,USDJPY,alpha_vantage,1min
2025-08-11 06:55:00,147.7220,147.7440,147.7180,147.7380,0,USDJPY,alpha_vantage,1min
2025-08-11 06:56:00,147.7400,147.7420,147.7270,147.7300,0,USDJPY,alpha_vantage,1min
2025-08-11 06:57:00,147.7300,147.7440,147.7270,147.7350,0,USDJPY,alpha_vantage,1min
2025-08-11 06:58:00,147.7340,147.7410,147.7270,147.7330,0,USDJPY,alpha_vantage,1min
2025-08-11 06:59:00,147.7310,147.7420,147.7260,147.7350,0,USDJPY,alpha_vantage,1min
2025-08-11 07:00:00,147.7360,147.7420,147.7160,147.7360,0,USDJPY,alpha_vantage,1min
2025-08-11 07:01:00,147.7380,147.7460,147.7300,147.7410,0,USDJPY,alpha_vantage,1min
2025-08-11 07:02:00,147.7420,147.7520,147.7320,147.7390,0,USDJPY,alpha_vantage,1min
2025-08-11 07:03:00,147.7360,147.7480,147.7360,147.7440,0,USDJPY,alpha_vantage,1min
2025-08-11 07:04:00,147.7420,147.7660,147.7420,147.7630,0,USDJPY,alpha_vantage,1min
2025-08-11 07:05:00,147.7600,147.7850,147.7600,147.7840,0,USDJPY,alpha_vantage,1min
2025-08-11 07:06:00,147.7820,147.7830,147.7600,147.7690,0,USDJPY,alpha_vantage,1min
2025-08-11 07:07:00,147.7680,147.7760,147.7600,147.7720,0,USDJPY,alpha_vantage,1min
2025-08-11 07:08:00,147.7670,147.7760,147.7640,147.7710,0,USDJPY,alpha_vantage,1min
2025-08-11 07:09:00,147.7710,147.7800,147.7600,147.7600,0,USDJPY,alpha_vantage,1min
2025-08-11 07:10:00,147.7600,147.7860,147.7600,147.7840,0,USDJPY,alpha_vantage,1min
2025-08-11 07:11:00,147.7840,147.7950,147.7800,147.7880,0,USDJPY,alpha_vantage,1min
2025-08-11 07:12:00,147.7830,147.7930,147.7700,147.7740,0,USDJPY,alpha_vantage,1min
2025-08-11 07:13:00,147.7730,147.7840,147.7650,147.7740,0,USDJPY,alpha_vantage,1min
2025-08-11 07:14:00,147.7740,147.7840,147.7700,147.7750,0,USDJPY,alpha_vantage,1min
2025-08-11 07:15:00,147.7750,147.7980,147.7660,147.7960,0,USDJPY,alpha_vantage,1min
2025-08-11 07:16:00,147.7970,147.8040,147.7880,147.7940,0,USDJPY,alpha_vantage,1min
2025-08-11 07:17:00,147.7950,147.8080,147.7860,147.8020,0,USDJPY,alpha_vantage,1min
2025-08-11 07:18:00,147.8050,147.8220,147.7990,147.8210,0,USDJPY,alpha_vantage,1min
2025-08-11 07:19:00,147.8210,147.8400,147.8160,147.8330,0,USDJPY,alpha_vantage,1min
2025-08-11 07:20:00,147.8380,147.8710,147.8330,147.8560,0,USDJPY,alpha_vantage,1min
2025-08-11 07:21:00,147.8490,147.8530,147.8330,147.8510,0,USDJPY,alpha_vantage,1min
2025-08-11 07:22:00,147.8490,147.8540,147.8410,147.8450,0,USDJPY,alpha_vantage,1min
2025-08-11 07:23:00,147.8440,147.8680,147.8440,147.8630,0,USDJPY,alpha_vantage,1min
2025-08-11 07:24:00,147.8600,147.8830,147.8580,147.8650,0,USDJPY,alpha_vantage,1min
2025-08-11 07:25:00,147.8580,147.8930,147.8580,147.8880,0,USDJPY,alpha_vantage,1min
2025-08-11 07:26:00,147.8810,147.8910,147.8650,147.8910,0,USDJPY,alpha_vantage,1min
2025-08-11 07:27:00,147.8920,147.9030,147.8740,147.8780,0,USDJPY,alpha_vantage,1min
2025-08-11 07:28:00,147.8850,147.8870,147.8560,147.8580,0,USDJPY,alpha_vantage,1min
2025-08-11 07:29:00,147.8590,147.8730,147.8560,147.8710,0,USDJPY,alpha_vantage,1min
2025-08-11 07:30:00,147.8640,147.8800,147.8520,147.8700,0,USDJPY,alpha_vantage,1min
2025-08-11 07:31:00,147.8690,147.8810,147.8660,147.8760,0,USDJPY,alpha_vantage,1min
2025-08-11 07:32:00,147.8730,147.8840,147.8670,147.8790,0,USDJPY,alpha_vantage,1min
2025-08-11 07:33:00,147.8800,147.8930,147.8760,147.8880,0,USDJPY,alpha_vantage,1min
2025-08-11 07:34:00,147.8900,147.8940,147.8720,147.8840,0,USDJPY,alpha_vantage,1min
2025-08-11 07:35:00,147.8780,147.9000,147.8680,147.8780,0,USDJPY,alpha_vantage,1min
2025-08-11 07:36:00,147.8780,147.8870,147.8640,147.8730,0,USDJPY,alpha_vantage,1min
2025-08-11 07:37:00,147.8720,147.8870,147.8720,147.8870,0,USDJPY,alpha_vantage,1min
2025-08-11 07:38:00,147.8870,147.9010,147.8760,147.8810,0,USDJPY,alpha_vantage,1min
2025-08-11 07:39:00,147.8810,147.8940,147.8680,147.8900,0,USDJPY,alpha_vantage,1min
2025-08-11 07:40:00,147.8850,147.8960,147.8600,147.8670,0,USDJPY,alpha_vantage,1min
2025-08-11 07:41:00,147.8630,147.8850,147.8590,147.8830,0,USDJPY,alpha_vantage,1min
2025-08-11 07:42:00,147.8840,147.8950,147.8680,147.8720,0,USDJPY,alpha_vantage,1min
2025-08-11 07:43:00,147.8790,147.8880,147.8680,147.8790,0,USDJPY,alpha_vantage,1min
2025-08-11 07:44:00,147.8730,147.8810,147.8590,147.8610,0,USDJPY,alpha_vantage,1min
2025-08-11 07:45:00,147.8640,147.8860,147.8500,147.8800,0,USDJPY,alpha_vantage,1min
2025-08-11 07:46:00,147.8760,147.8870,147.8660,147.8720,0,USDJPY,alpha_vantage,1min
2025-08-11 07:47:00,147.8720,147.9130,147.8670,147.9130,0,USDJPY,alpha_vantage,1min
2025-08-11 07:48:00,147.9130,147.9270,147.9120,147.9210,0,USDJPY,alpha_vantage,1min
2025-08-11 07:49:00,147.9190,147.9350,147.9160,147.9250,0,USDJPY,alpha_vantage,1min
2025-08-11 07:50:00,147.9280,147.9470,147.9240,147.9370,0,USDJPY,alpha_vantage,1min
2025-08-11 07:51:00,147.9370,147.9370,147.9160,147.9210,0,USDJPY,alpha_vantage,1min
2025-08-11 07:52:00,147.9230,147.9240,147.9010,147.9110,0,USDJPY,alpha_vantage,1min
2025-08-11 07:53:00,147.9100,147.9130,147.8900,147.8920,0,USDJPY,alpha_vantage,1min
2025-08-11 07:54:00,147.8920,147.9030,147.8730,147.8790,0,USDJPY,alpha_vantage,1min
2025-08-11 07:55:00,147.8810,147.8820,147.8010,147.8430,0,USDJPY,alpha_vantage,1min
2025-08-11 07:56:00,147.8470,147.8650,147.8450,147.8610,0,USDJPY,alpha_vantage,1min
2025-08-11 07:57:00,147.8580,147.8810,147.8580,147.8760,0,USDJPY,alpha_vantage,1min
2025-08-11 07:58:00,147.8720,147.8780,147.8580,147.8590,0,USDJPY,alpha_vantage,1min
2025-08-11 07:59:00,147.8630,147.8730,147.8580,147.8610,0,USDJPY,alpha_vantage,1min
2025-08-11 08:00:00,147.8660,147.8770,147.8420,147.8710,0,USDJPY,alpha_vantage,1min
2025-08-11 08:01:00,147.8760,147.9060,147.8680,147.9020,0,USDJPY,alpha_vantage,1min
2025-08-11 08:02:00,147.9030,147.9280,147.9000,147.9100,0,USDJPY,alpha_vantage,1min
2025-08-11 08:03:00,147.9120,147.9120,147.8920,147.8980,0,USDJPY,alpha_vantage,1min
2025-08-11 08:04:00,147.8920,147.9170,147.8880,147.9150,0,USDJPY,alpha_vantage,1min
2025-08-11 08:05:00,147.9090,147.9440,147.9090,147.9270,0,USDJPY,alpha_vantage,1min
2025-08-11 08:06:00,147.9210,147.9250,147.9000,147.9080,0,USDJPY,alpha_vantage,1min
2025-08-11 08:07:00,147.9020,147.9110,147.8880,147.8960,0,USDJPY,alpha_vantage,1min
2025-08-11 08:08:00,147.8910,147.8930,147.8680,147.8710,0,USDJPY,alpha_vantage,1min
2025-08-11 08:09:00,147.8760,147.8840,147.8600,147.8730,0,USDJPY,alpha_vantage,1min
2025-08-11 08:10:00,147.8720,147.8870,147.8690,147.8750,0,USDJPY,alpha_vantage,1min
2025-08-11 08:11:00,147.8760,147.8810,147.8530,147.8750,0,USDJPY,alpha_vantage,1min
2025-08-11 08:12:00,147.8760,147.8940,147.8670,147.8920,0,USDJPY,alpha_vantage,1min
2025-08-11 08:13:00,147.8910,147.9270,147.8880,147.9250,0,USDJPY,alpha_vantage,1min
2025-08-11 08:14:00,147.9280,147.9380,147.9130,147.9240,0,USDJPY,alpha_vantage,1min
2025-08-11 08:15:00,147.9210,147.9370,147.9120,147.9310,0,USDJPY,alpha_vantage,1min
2025-08-11 08:16:00,147.9320,147.9370,147.9230,147.9270,0,USDJPY,alpha_vantage,1min
2025-08-11 08:17:00,147.9280,147.9390,147.9240,147.9310,0,USDJPY,alpha_vantage,1min
2025-08-11 08:18:00,147.9290,147.9420,147.9180,147.9310,0,USDJPY,alpha_vantage,1min
2025-08-11 08:19:00,147.9290,147.9430,147.9180,147.9370,0,USDJPY,alpha_vantage,1min
2025-08-11 08:20:00,147.9370,147.9430,147.8760,147.8900,0,USDJPY,alpha_vantage,1min
2025-08-11 08:21:00,147.8930,147.9010,147.8680,147.8800,0,USDJPY,alpha_vantage,1min
2025-08-11 08:22:00,147.8840,147.8990,147.8800,147.8890,0,USDJPY,alpha_vantage,1min
2025-08-11 08:23:00,147.8890,147.8890,147.8380,147.8550,0,USDJPY,alpha_vantage,1min
2025-08-11 08:24:00,147.8520,147.8620,147.8250,147.8330,0,USDJPY,alpha_vantage,1min
2025-08-11 08:25:00,147.8300,147.8660,147.8260,147.8590,0,USDJPY,alpha_vantage,1min
2025-08-11 08:26:00,147.8640,147.8810,147.8540,147.8720,0,USDJPY,alpha_vantage,1min
2025-08-11 08:27:00,147.8670,147.9100,147.8660,147.8940,0,USDJPY,alpha_vantage,1min
2025-08-11 08:28:00,147.8950,147.9200,147.8890,147.9090,0,USDJPY,alpha_vantage,1min
2025-08-11 08:29:00,147.9070,147.9110,147.8880,147.8930,0,USDJPY,alpha_vantage,1min
2025-08-11 08:30:00,147.8940,147.9210,147.8810,147.9200,0,USDJPY,alpha_vantage,1min
2025-08-11 08:31:00,147.9170,147.9220,147.9000,147.9150,0,USDJPY,alpha_vantage,1min
2025-08-11 08:32:00,147.9100,147.9170,147.8930,147.9000,0,USDJPY,alpha_vantage,1min
2025-08-11 08:33:00,147.8940,147.9120,147.8920,147.9100,0,USDJPY,alpha_vantage,1min
2025-08-11 08:34:00,147.9120,147.9250,147.8920,147.9230,0,USDJPY,alpha_vantage,1min
2025-08-11 08:35:00,147.9220,147.9450,147.9200,147.9280,0,USDJPY,alpha_vantage,1min
2025-08-11 08:36:00,147.9240,147.9320,147.9180,147.9290,0,USDJPY,alpha_vantage,1min
2025-08-11 08:37:00,147.9300,147.9500,147.9220,147.9270,0,USDJPY,alpha_vantage,1min
2025-08-11 08:38:00,147.9320,147.9440,147.9280,147.9420,0,USDJPY,alpha_vantage,1min
2025-08-11 08:39:00,147.9430,147.9430,147.9240,147.9300,0,USDJPY,alpha_vantage,1min
2025-08-11 08:40:00,147.9280,147.9330,147.9070,147.9130,0,USDJPY,alpha_vantage,1min
2025-08-11 08:41:00,147.9080,147.9110,147.8670,147.8720,0,USDJPY,alpha_vantage,1min
2025-08-11 08:42:00,147.8720,147.9120,147.8680,147.9030,0,USDJPY,alpha_vantage,1min
2025-08-11 08:43:00,147.9020,147.9100,147.8600,147.8740,0,USDJPY,alpha_vantage,1min
2025-08-11 08:44:00,147.8720,147.8840,147.8620,147.8730,0,USDJPY,alpha_vantage,1min
2025-08-11 08:45:00,147.8720,147.8840,147.8590,147.8620,0,USDJPY,alpha_vantage,1min
2025-08-11 08:46:00,147.8630,147.8850,147.8620,147.8770,0,USDJPY,alpha_vantage,1min
2025-08-11 08:47:00,147.8810,147.8840,147.8630,147.8680,0,USDJPY,alpha_vantage,1min
2025-08-11 08:48:00,147.8670,147.8860,147.8640,147.8700,0,USDJPY,alpha_vantage,1min
2025-08-11 08:49:00,147.8710,147.8780,147.8540,147.8580,0,USDJPY,alpha_vantage,1min
2025-08-11 08:50:00,147.8500,147.8630,147.8380,147.8440,0,USDJPY,alpha_vantage,1min
2025-08-11 08:51:00,147.8460,147.8510,147.8120,147.8120,0,USDJPY,alpha_vantage,1min
2025-08-11 08:52:00,147.8170,147.8460,147.8100,147.8410,0,USDJPY,alpha_vantage,1min
2025-08-11 08:53:00,147.8430,147.8500,147.8220,147.8350,0,USDJPY,alpha_vantage,1min
2025-08-11 08:54:00,147.8340,147.8450,147.8320,147.8350,0,USDJPY,alpha_vantage,1min
2025-08-11 08:55:00,147.8350,147.8400,147.8240,147.8240,0,USDJPY,alpha_vantage,1min
2025-08-11 08:56:00,147.8290,147.8300,147.8130,147.8250,0,USDJPY,alpha_vantage,1min
2025-08-11 08:57:00,147.8260,147.8380,147.8150,147.8190,0,USDJPY,alpha_vantage,1min
2025-08-11 08:58:00,147.8220,147.8270,147.8150,147.8170,0,USDJPY,alpha_vantage,1min
2025-08-11 08:59:00,147.8180,147.8250,147.8040,147.8060,0,USDJPY,alpha_vantage,1min
2025-08-11 09:00:00,147.8040,147.8140,147.7820,147.7970,0,USDJPY,alpha_vantage,1min
2025-08-11 09:01:00,147.7930,147.8290,147.7930,147.8080,0,USDJPY,alpha_vantage,1min
2025-08-11 09:02:00,147.8080,147.8350,147.8050,147.8260,0,USDJPY,alpha_vantage,1min
2025-08-11 09:03:00,147.8320,147.8350,147.8150,147.8220,0,USDJPY,alpha_vantage,1min
2025-08-11 09:04:00,147.8210,147.8340,147.8160,147.8250,0,USDJPY,alpha_vantage,1min
2025-08-11 09:05:00,147.8260,147.8450,147.8260,147.8310,0,USDJPY,alpha_vantage,1min
2025-08-11 09:06:00,147.8330,147.8730,147.8330,147.8570,0,USDJPY,alpha_vantage,1min
2025-08-11 09:07:00,147.8560,147.8660,147.8380,147.8530,0,USDJPY,alpha_vantage,1min
2025-08-11 09:08:00,147.8540,147.8620,147.8440,147.8530,0,USDJPY,alpha_vantage,1min
